0,0.51,1026.2412887577118,46.93508938126825,175.3014201817712,22.32824128845082,1.7520242343890706,0.24427012477087795,83.04968633439495,5.158921712188075,2.117912486368504,126.8475450182272,21.44091118321587,36.5827721045608,105.5053013676786,18.876094786398934,28.354006524204927
0,0.44,945.2165805100602,43.89773319376018,153.34666139391297,22.8065943545052,1.8162551090635444,0.26250878017476414,75.62430440050194,4.794550558931566,1.8293042412646732,94.42201597092672,15.667079194964025,19.532876916808313,84.96589387982714,14.494023631846545,16.717374291068452
0,0.51,940.4127288021099,44.15525037083581,155.15109295625535,16.569727542739574,1.3147545817458843,0.13755599474733024,87.42728577170759,5.405749771720113,2.325423265891975,95.2961928752176,15.735670386686,19.704282972164574,94.42201597092672,15.667079194964025,19.532876916808313
0,0.43,955.2135634628538,45.80458251907175,166.9582924244706,14.654541492142068,1.2880691137360523,0.13202873706947302,61.36406915132426,3.945112643824249,1.2385369053716744,105.5053013676786,18.876094786398934,28.354006524204927,115.08588109527268,20.066394277878704,32.04267896214813
0,0.58,961.338964995335,45.59410287973629,165.42741585486715,12.332041421148663,1.0268415280067937,0.08390676640035549,77.85146224950807,4.858398499981661,1.8783495019359453,101.09193460016753,17.060459721239546,23.16176204189404,101.09193460016753,17.060459721239546,23.16176204189404
0,0.51,943.4068003874332,45.02769272356433,161.34277543039985,3.9624976647172923,0.3311494943277113,0.008726464542450635,87.92016880139852,5.675367956834118,2.563174558026675,105.36089350063392,21.153814196475192,35.60963374322817,138.1116276141868,25.217941174690758,50.60685989664278
0,0.44,954.7908947331222,44.456815013946866,157.2775833084149,15.184215518932943,1.2167251834237798,0.11780809411159687,76.09902695858821,4.823232264888504,1.851256038436347,143.7211470849485,26.755505961946547,56.96609794889951,139.20159568093965,26.156393955228435,54.44347980309822
0,0.64,1012.227976445636,48.32314942514486,185.82348412489176,10.712366698683951,0.8733897066702146,0.06070245762494436,63.87156227091489,3.9737330802879387,1.256572408849006,78.6986546266017,12.305668544171242,12.050375002148366,78.6986546266017,12.305668544171242,12.050375002148366
0,0.48,443.42167317851397,20.788257259189038,34.38953482562582,77.12689043650356,6.372536088959983,3.2315787470643746,101.69052378533374,6.566476884041684,3.4312706502053647,149.7523300148566,20.9505327220191,34.92852748070698,25.317085247627844,5.198858941287039,2.150830587513951
0,0.45,1164.8533355993839,52.92629097850333,222.9117986971015,35.61666680408343,2.828692940447749,0.6367394370969676,55.35471401765239,3.516910228782399,0.9842664948287468,96.86915850248855,15.448651181219038,18.992024876798602,78.90441669008491,13.202324880210982,13.870463285832868
0,0.59,1171.1482540712996,52.54346897035487,219.6987671431521,30.57639442742294,2.405867043197157,0.46061002075875845,16.003762127191486,1.008690027181208,0.08096654174533206,146.63060471619727,22.92409192068947,41.81907461711601,113.18102897712721,19.13023852311476,29.122651016920248
0,0.38,1176.5163924373715,51.58247306429221,211.7358789647728,35.97657298473671,2.6172959969251886,0.5451246462278518,6.341530793518565,0.3995651358846184,0.012704726186578027,122.20319064863439,18.333080975015744,26.74613604443847,93.58043141020002,15.029594708076413,17.975652956703588
0,0.3,678.7537271501371,35.757176580677076,101.7458195575368,287.1250021746428,32.675785688873816,84.9654210552391,108.67152943812283,8.519968351648076,5.776517575419812,51.02679217179944,6.801466213384645,3.6812492700918087,30.528612381750005,4.26474496851997,1.4473590032219428
1,0.51,746.5049797733774,39.000787743013746,121.04222382535376,248.854332464598,29.633446425774412,69.88025214422846,48.327244966448,4.48059167694212,1.597573586803429,34.16615673138414,4.696283525003617,1.7550874173660607,29.77318935345126,4.912008862323322,1.920031789924514
1,0.49,709.0225547022615,37.212452458845696,110.19622614182052,268.36544470740046,31.946035826865653,81.21272532621602,43.66649240940482,4.095498749120866,1.3347616840843852,42.25682976769684,5.96117480784433,2.8278336028918747,35.24636607037067,5.893152864962265,2.7636659585806735
1,0.31,908.296478027205,39.87635279346429,126.5380085393826,420.5504109722104,39.85380699057005,126.39496163090107,34.11991130877688,2.596088838645567,0.5363264752385135,66.92427734503741,8.692929597161516,6.013432780253891,21.9497460690259,3.68809498131363,1.082416316422196
